id;code;alpha2;alpha3;name_fr;name_en;R5.2;R32
1;4;AF;AFG;Afghanistan;Afghanistan;ASIA;PAK
2;8;AL;ALB;Albanie;Albania;OECD;EEU
3;10;AQ;ATA;Antarctique-;Antarctica-;;
4;12;DZ;DZA;Alg’©rie;Algeria;MAF;NAF
5;16;AS;ASM;Samoa Am’©ricaines;American Samoa;;
6;20;AD;AND;Andorre;Andorra;;
7;24;AO;AGO;Angola;Angola;MAF;SSA-M
8;28;AG;ATG;Antigua-et-Barbuda;Antigua and Barbuda;;LAM-M
9;31;AZ;AZE;Azerba’Àdjan;Azerbaijan;REF;CAS
10;32;AR;ARG;Argentine;Argentina;LAM;LAM-M
11;36;AU;AUS;Australie;Australia;OECD;ANUZ
12;40;AT;AUT;Autriche;Austria;OECD;EU15
13;44;BS;BHS;Bahamas;Bahamas;LAM;LAM-M
14;48;BH;BHR;Bahre’Àn;Bahrain;MAF;MEA-H
15;50;BD;BGD;Bangladesh;Bangladesh;ASIA;OAS-L
16;51;AM;ARM;Arm’©nie;Armenia;REF;EEU
17;52;BB;BRB;Barbade;Barbados;LAM;LAM-M
18;56;BE;BEL;Belgique;Belgium;OECD;EU15
19;60;BM;BMU;Bermudes;Bermuda;;LAM-M
20;64;BT;BTN;Bhoutan;Bhutan;ASIA;OAS-M
21;68;BO;BOL;Bolivie;Bolivia;LAM;LAM-M
22;70;BA;BIH;Bosnie-Herz’©govine;Bosnia and Herzegovina;OECD;EEU
23;72;BW;BWA;Botswana;Botswana;MAF;SSA-M
24;74;BV;BVT;’_le Bouvet;Bouvet Island;;
25;76;BR;BRA;Br’©sil;Brazil;LAM;BRA
26;84;BZ;BLZ;Belize;Belize;LAM;LAM-L
27;86;IO;IOT;Territoire Britannique de l'Oc’©an Indien;British Indian Ocean Territory;;
28;90;SB;SLB;’_les Salomon;Solomon Islands;ASIA;OAS-L
29;92;VG;VGB;’_les Vierges Britanniques;British Virgin Islands;;
30;96;BN;BRN;Brun’©i Darussalam;Brunei Darussalam;ASIA;OAS-M
31;100;BG;BGR;Bulgarie;Bulgaria;OECD;EU12-M
32;104;MM;MMR;Myanmar;Myanmar;ASIA;OAS-L
33;108;BI;BDI;Burundi;Burundi;MAF;SSA-L
34;112;BY;BLR;B’©larus;Belarus;REF;EEU-FSU
35;116;KH;KHM;Cambodge;Cambodia;ASIA;OAS-CPA
36;120;CM;CMR;Cameroun;Cameroon;MAF;SSA-L
37;124;CA;CAN;Canada;Canada;OECD;CAN
38;132;CV;CPV;Cap-vert;Cape Verde;MAF;SSA-L
39;136;KY;CYM;’_les Ca’Àmanes;Cayman Islands;;
